19980922,1224.25,1238.00,1223.50,1232.75,16260,9030
19980923,1232.50,1272.50,1228.00,1271.00,19031,9685
19980924,1271.25,1274.00,1234.25,1247.00,16514,9673
19980925,1246.25,1256.75,1225.25,1244.25,18803,9606
19980928,1243.50,1265.25,1242.25,1256.50,21421,9862
19980929,1254.25,1261.25,1236.25,1250.75,19412,8909
19980930,1250.75,1250.75,1215.25,1219.25,21753,9571
19981001,1219.75,1226.25,1180.75,1188.00,29638,12160
19981002,1187.50,1209.75,1171.75,1206.25,30157,12251
19981005,1205.00,1206.75,1163.25,1187.75,35437,14835
19981006,1187.75,1212.25,1175.25,1187.50,35437,14835
19981007,1187.25,1211.25,1157.75,1172.25,31631,13943
19981008,1172.75,1178.25,1122.50,1162.50,30054,13632
19981009,1163.25,1188.00,1151.25,1184.75,21329,13324
19981012,1184.75,1212.25,1179.75,1198.50,12861,12262
19981013,1198.50,1207.25,1186.75,1196.25,20801,12046
19981014,1195.00,1216.25,1186.25,1204.00,21680,11855
19981015,1204.00,1257.25,1197.25,1257.25,24945,12640
19981016,1254.75,1265.25,1248.00,1259.50,18370,11887
19981019,1259.25,1267.25,1251.75,1262.75,17363,11608
19981020,1261.75,1286.25,1260.75,1267.25,23578,12394
19981021,1266.00,1275.00,1256.75,1266.00,23528,13220
19981022,1266.00,1281.50,1260.25,1280.00,21158,13262
19981023,1280.25,1281.00,1266.00,1267.25,17777,12537
19981026,1265.25,1283.25,1263.00,1273.75,18277,12850
19981027,1273.75,1287.25,1261.00,1267.75,26302,13026
19981028,1266.75,1272.50,1258.25,1264.25,23993,13685
19981029,1264.25,1290.75,1262.25,1289.75,22567,14221
19981030,1290.00,1303.50,1288.25,1298.50,18917,14244
19981102,1298.25,1314.75,1295.00,1314.50,24044,14419
19981103,1313.75,1315.00,1304.75,1307.25,21099,14585
19981104,1307.00,1326.75,1306.75,1317.75,26363,15220
19981105,1317.25,1336.00,1306.75,1334.00,26907,15557
19981106,1334.00,1342.00,1328.50,1341.25,23832,15826
19981109,1339.75,1342.50,1320.75,1329.75,23527,16067
19981110,1329.50,1333.75,1321.25,1322.25,23837,16092
19981111,1323.50,1335.25,1314.50,1319.50,21863,15186
19981112,1319.25,1325.25,1311.50,1317.00,24775,14785
19981113,1316.75,1327.25,1314.25,1326.50,18730,14780
19981116,1328.00,1337.75,1323.00,1335.50,18675,14744
19981117,1335.25,1350.75,1325.75,1336.75,21356,14502
19981118,1336.75,1344.25,1329.25,1343.25,22144,14777
19981119,1342.75,1352.25,1340.50,1352.00,23129,14981
19981120,1351.00,1361.00,1349.75,1360.75,18041,15830
19981123,1360.75,1388.25,1360.75,1387.25,24280,16108
19981124,1387.00,1391.25,1377.50,1380.00,22918,16292
19981125,1380.75,1384.25,1375.25,1379.25,13018,15938
19981127,1379.50,1389.50,1378.75,1387.50,3018,15927
19981130,1388.50,1390.75,1355.25,1355.75,29454,15904
19981201,1356.00,1372.25,1344.50,1367.50,35989,17109
19981202,1368.00,1371.00,1351.75,1365.50,31895,17740
19981203,1365.25,1374.00,1342.75,1346.25,28870,18053
19981204,1345.25,1378.50,1343.75,1373.50,31234,18495
19981207,1374.00,1385.00,1370.50,1380.75,24148,18033
19981208,1380.50,1388.75,1366.50,1374.75,28842,17752
19981209,1375.25,1380.75,1369.75,1377.75,27858,17940
19981210,1376.50,1382.75,1357.50,1359.50,27602,19569
19981211,1358.50,1363.00,1346.75,1356.50,27290,21243
19981214,1354.25,1354.25,1328.50,1329.75,30189,23199
19981215,1330.25,1357.75,1329.25,1356.25,30753,22883
19981216,1356.25,1361.00,1347.00,1356.00,27947,20007
19981217,1356.00,1375.25,1348.25,1373.50,23795,19378
19981218,1373.25,1383.25,1368.00,1378.50,14387,18892
19981221,1376.75,1406.50,1372.75,1395.75,17559,8298
19981222,1395.50,1404.25,1384.75,1397.25,17187,8613
19981223,1395.75,1424.75,1393.25,1423.75,14697,8625
19981224,1422.75,1424.00,1418.25,1420.75,2932,8003
19981228,1419.00,1430.25,1412.75,1414.75,9636,7936
19981229,1415.00,1436.50,1412.75,1435.75,15099,8483
19981230,1435.75,1438.00,1422.00,1423.25,14293,8693
19981231,1423.25,1430.25,1415.50,1426.75,9720,8723
19990104,1424.50,1442.25,1407.75,1422.25,25090,9796
19990105,1421.25,1439.25,1417.25,1434.50,24541,10216
19990106,1434.25,1466.75,1433.25,1461.50,30943,8645
19990107,1462.25,1462.75,1447.50,1459.00,28431,9134
19990108,1458.75,1472.25,1452.50,1468.25,33647,9523
19990111,1467.25,1475.50,1442.75,1455.25,37439,9625
19990112,1455.00,1458.75,1430.25,1432.25,37803,10122
19990113,1432.75,1438.75,1391.25,1420.25,38410,11767
19990114,1420.50,1433.50,1396.75,1400.25,35854,12893
19990115,1400.25,1431.00,1384.75,1429.75,22806,13172
19990119,1429.25,1443.25,1422.25,1438.25,30250,13304
19990120,1442.75,1465.00,1438.50,1449.50,36220,13886
19990121,1448.75,1452.00,1414.25,1414.25,37379,13665
19990122,1416.25,1425.00,1403.25,1413.25,33276,14134
19990125,1412.00,1426.00,1404.25,1424.75,29735,14158
19990126,1425.00,1446.75,1418.50,1446.75,28593,14791
19990127,1446.25,1451.25,1428.25,1430.25,32635,15280
19990128,1430.25,1455.25,1424.25,1447.00,27328,15278
19990129,1447.25,1469.75,1440.50,1462.75,32413,16568
19990201,1462.00,1472.00,1455.00,1455.50,27080,17390
19990202,1455.50,1457.50,1432.75,1446.50,36887,17908
19990203,1446.50,1463.75,1437.75,1459.75,37639,18741
19990204,1460.25,1466.75,1432.75,1440.50,37785,20055
19990205,1439.00,1442.50,1417.00,1424.75,34331,20691
19990208,1424.50,1434.75,1417.75,1428.50,28870,20828
19990209,1428.75,1430.75,1399.25,1400.25,34498,17202
19990210,1399.50,1413.25,1396.50,1406.75,35085,17709
19990211,1406.75,1443.75,1406.25,1443.75,30425,18265
19990212,1443.25,1447.25,1416.75,1419.50,32423,19832
19990216,1417.50,1438.75,1416.00,1423.50,32823,20073
19990217,1421.00,1435.50,1404.50,1410.50,36872,20328
19990218,1409.75,1425.25,1404.75,1419.75,37053,21106
19990219,1419.50,1433.50,1415.25,1424.75,28132,20502
19990222,1423.75,1458.00,1421.75,1455.75,31099,21509
19990223,1455.75,1466.00,1446.75,1456.75,35553,21738
19990224,1457.00,1469.00,1430.75,1434.50,37050,21833
19990225,1434.50,1439.25,1407.75,1422.75,41400,21284
19990226,1422.25,1431.50,1408.25,1416.75,35444,21343
19990301,1417.75,1423.25,1403.25,1420.25,33154,21200
19990302,1420.50,1432.50,1410.75,1410.75,39002,18493
19990303,1409.75,1415.50,1398.00,1415.25,37382,18721
19990304,1414.50,1433.75,1411.75,1431.00,35835,19356
19990305,1431.75,1459.75,1431.00,1459.75,36814,19695
19990308,1461.00,1466.75,1453.75,1464.50,32057,17856
19990309,1465.00,1478.25,1456.75,1461.00,38216,18491
19990310,1460.75,1471.25,1456.75,1470.25,32603,18519
19990311,1470.00,1490.00,1466.75,1485.75,36635,21384
19990312,1485.75,1489.75,1470.00,1472.50,33461,21002
19990315,1474.00,1489.00,1472.00,1488.00,31373,21245
19990316,1487.75,1494.00,1483.00,1487.75,32694,22024
19990317,1487.75,1487.75,1473.25,1480.50,34215,21279
19990318,1479.00,1501.50,1470.75,1500.00,32726,22370
19990319,1499.50,1506.75,1476.50,1478.25,32198,9252
19990322,1476.75,1485.75,1474.25,1480.00,30705,10759
19990323,1480.25,1481.00,1436.25,1441.00,46456,10374
19990324,1441.50,1450.00,1436.00,1448.25,37772,11105
19990325,1449.25,1473.75,1448.00,1472.75,33584,11521
19990326,1472.25,1473.25,1455.75,1465.75,30062,11107
19990329,1463.50,1492.75,1461.75,1484.50,31035,11488
19990330,1485.50,1489.75,1474.25,1484.50,30995,12061
19990331,1484.00,1493.25,1461.25,1462.00,32710,12040
19990401,1461.50,1474.00,1459.75,1471.50,32710,12040
19990402,1472.50,1478.75,1470.00,1471.50,1006,13136
19990405,1476.25,1502.75,1476.25,1502.25,29931,14346
19990406,1501.50,1506.25,1489.75,1499.25,40909,14991
19990407,1498.50,1509.25,1490.75,1507.25,38041,15956
19990408,1507.00,1526.25,1499.50,1524.25,43903,17020
19990409,1524.25,1531.75,1513.25,1527.00,33856,17441
19990412,1518.00,1541.50,1498.75,1540.75,47074,19088
19990413,1540.00,1541.25,1522.00,1531.00,45934,18217
19990414,1529.75,1536.50,1503.25,1508.00,47107,16342
19990415,1507.25,1514.75,1484.50,1500.75,44098,16905
19990416,1500.75,1504.25,1486.25,1491.75,37172,16306
19990419,1493.00,1519.25,1459.50,1470.50,54456,18278
19990420,1469.50,1486.25,1464.25,1483.75,45932,17021
19990421,1483.75,1523.75,1478.25,1520.50,43489,17481
19990422,1521.50,1538.50,1517.75,1537.75,39769,18222
19990423,1537.50,1541.50,1523.50,1533.75,32169,18732
19990426,1533.25,1541.00,1528.50,1540.25,28770,18664
19990427,1539.75,1549.50,1532.00,1545.25,38987,19755
19990428,1545.00,1545.50,1523.25,1527.75,36323,20715
19990429,1527.25,1533.50,1511.50,1516.25,40453,21398
19990430,1516.75,1528.50,1487.50,1505.25,35780,20447
19990503,1507.25,1528.00,1503.25,1528.00,35681,19881
19990504,1527.75,1530.00,1506.00,1511.75,40733,19385
19990505,1510.75,1522.25,1490.75,1520.75,47364,19195
19990506,1520.50,1523.00,1496.00,1511.00,50792,20293
19990507,1510.00,1522.50,1503.75,1520.00,39203,19285
19990510,1519.75,1527.50,1501.75,1515.75,41606,19009
19990511,1515.00,1535.25,1513.50,1527.00,47970,19712
19990512,1527.00,1542.50,1497.75,1537.75,43281,20292
19990513,1537.25,1550.75,1536.50,1543.75,38688,20868
19990514,1542.75,1544.75,1505.25,1508.00,43459,20706
19990517,1507.00,1514.75,1494.25,1509.75,40250,19691
19990518,1510.00,1519.00,1494.75,1510.00,36329,19596
19990519,1508.25,1519.00,1502.00,1518.00,40202,19942
19990520,1518.00,1524.75,1509.75,1511.25,33880,20484
19990521,1511.25,1513.75,1498.00,1503.50,34283,20906
19990524,1503.75,1508.75,1474.75,1481.25,47176,22259
19990525,1478.75,1491.00,1452.75,1453.25,52391,23767
19990526,1452.25,1479.50,1449.25,1473.25,50744,23588
19990527,1474.00,1476.75,1446.75,1454.75,51335,23932
19990528,1455.00,1476.75,1453.00,1466.00,27653,23015
19990531,1467.50,1469.75,1466.00,1466.00,27653,23015
19990601,1467.50,1471.75,1451.25,1464.25,27653,23015
19990602,1464.50,1468.00,1446.75,1465.00,47283,23236
19990603,1464.75,1475.25,1461.25,1473.75,37345,23044
19990604,1473.50,1499.75,1464.25,1498.50,39391,22862
19990607,1497.75,1507.75,1495.75,1501.00,33151,22681
19990608,1501.25,1503.75,1483.00,1490.00,40791,23290
19990609,1489.25,1496.25,1484.25,1487.50,41242,23891
19990610,1486.50,1487.75,1462.25,1476.00,45798,26480
19990611,1476.00,1487.25,1456.00,1464.75,47237,28165
19990614,1463.25,1472.50,1461.00,1465.00,39440,27095
19990615,1465.00,1481.00,1462.25,1474.00,43135,26835
19990616,1473.75,1502.75,1473.50,1498.50,46461,27397
19990617,1498.25,1513.50,1491.50,1511.00,25422,10332
19990618,1510.00,1518.00,1502.25,1512.25,41640,27140
19990621,1511.00,1520.00,1505.00,1515.50,33114,10650
19990622,1515.50,1520.00,1503.50,1504.75,37712,11403
19990623,1504.75,1506.00,1491.25,1497.75,45449,11098
19990624,1497.75,1501.25,1474.50,1488.25,47639,12000
19990625,1487.75,1497.50,1479.75,1484.50,32346,12700
19990628,1485.25,1502.25,1485.00,1499.50,32154,13681
19990629,1499.00,1518.00,1494.75,1512.25,36291,15191
19990630,1512.50,1542.00,1505.00,1537.25,36762,16015
19990701,1537.25,1551.00,1527.50,1547.50,36762,16015
19990702,1547.25,1561.50,1539.75,1561.50,24300,16324
19990706,1560.75,1572.75,1553.00,1559.00,43954,18063
19990707,1558.50,1562.25,1550.75,1560.00,44263,18733
19990708,1560.00,1571.25,1551.25,1560.50,48767,18924
19990709,1560.00,1570.75,1559.00,1569.25,30105,19356
19990712,1569.75,1573.25,1560.00,1564.50,41661,15199
19990713,1564.00,1564.50,1551.75,1559.25,44677,14703
19990714,1558.50,1572.50,1551.25,1564.75,42320,15309
19990715,1564.75,1577.00,1563.25,1575.00,39728,16224
